Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
30283,12/31/2019 22:46:41,12/31/2019 22:51:14,3,0.7,No,224,107,5.00,1.75
30284,12/31/2019 22:55:25,12/31/2019 23:10:34,0,2.6,No,137,140,11.50,3.05
30285,12/31/2019 22:12:57,12/31/2019 22:24:06,1,1.8,No,90,233,9.50,2.65
30286,12/31/2019 22:52:34,12/31/2019 23:05:28,4,0.7,No,161,163,9.00,0.00
30287,12/31/2019 22:05:04,12/31/2019 22:14:12,1,1.8,No,239,262,8.50,3.65
30288,12/31/2019 22:20:49,12/31/2019 22:31:07,1,1.9,No,263,238,9.00,3.80
30289,12/31/2019 22:34:19,12/31/2019 22:43:44,1,1.3,No,239,151,8.00,1.00
30290,12/31/2019 22:45:58,12/31/2019 22:52:15,1,1.8,No,238,142,7.50,2.80
30291,12/31/2019 22:53:24,12/31/2019 23:31:06,1,2.7,No,142,170,15.50,1.00
30292,12/31/2019 22:26:22,12/31/2019 22:33:14,2,0.3,No,90,90,5.50,0.00
30293,12/31/2019 22:45:25,12/31/2019 23:12:19,1,5.2,No,113,37,21.50,0.00
30294,12/31/2019 22:30:59,12/31/2019 22:53:36,1,9.93,No,132,122,30.00,6.26
30295,12/31/2019 22:41:48,12/31/2019 23:14:40,3,4.4,No,48,144,22.00,5.15
30296,12/31/2019 22:29:19,12/31/2019 22:39:51,1,1.66,No,43,262,9.00,0.00
30297,12/31/2019 22:43:09,12/31/2019 22:47:52,1,0.86,No,263,236,5.50,1.86
30298,12/31/2019 22:41:47,12/31/2019 22:49:06,1,0.53,No,234,234,6.00,0.00
30299,12/31/2019 22:20:53,12/31/2019 22:31:57,1,2.39,No,236,143,10.50,2.86
30300,12/31/2019 22:33:14,12/31/2019 22:39:03,1,0.95,No,143,48,6.50,2.06
30301,12/31/2019 22:49:04,12/31/2019 22:51:50,1,0.4,No,143,142,4.00,0.00
30302,12/31/2019 22:59:46,12/31/2019 23:09:36,1,1.54,No,239,238,8.00,0.00
30303,12/31/2019 22:53:34,12/31/2019 23:15:49,3,1.72,No,48,164,14.00,0.00
30304,12/31/2019 22:23:50,12/31/2019 22:38:12,1,2.8,No,234,141,12.00,3.15
30305,12/31/2019 22:59:55,12/31/2019 23:14:21,1,2,No,43,262,11.00,0.00
30306,12/31/2019 22:46:10,12/31/2019 23:09:35,1,10.91,No,132,265,45.50,9.36
30307,12/31/2019 22:16:35,12/31/2019 22:28:36,1,1.9,No,68,144,9.50,0.00
30308,12/31/2019 22:32:03,12/31/2019 22:43:57,2,2.8,No,148,256,11.50,4.55
30309,12/31/2019 22:51:19,12/31/2019 23:05:10,1,1.5,No,256,225,10.00,2.80
30310,12/31/2019 22:31:48,12/31/2019 23:09:59,1,5.6,No,114,239,26.00,5.95
30311,12/31/2019 22:26:58,12/31/2019 22:38:12,2,1.63,No,90,246,9.00,2.56
30312,12/31/2019 22:42:05,12/31/2019 22:46:30,2,0.36,No,48,50,4.50,1.66
30313,12/31/2019 22:17:34,12/31/2019 22:23:09,4,1.34,No,238,151,6.50,2.58
30314,12/31/2019 22:28:32,12/31/2019 22:45:33,3,3.5,No,238,229,14.50,3.66
30315,12/31/2019 22:15:58,12/31/2019 22:26:37,1,4.3,No,132,10,14.50,3.95
30316,12/31/2019 22:48:50,12/31/2019 22:59:24,2,4,No,132,218,13.50,0.00
30317,12/31/2019 22:20:29,12/31/2019 22:49:26,1,1.9,No,43,186,17.50,0.00
30318,12/31/2019 22:53:44,12/31/2019 23:25:18,1,6.1,No,90,112,24.00,5.55
30319,12/31/2019 22:18:15,12/31/2019 22:23:56,1,1.17,No,238,41,6.00,0.00
30320,12/31/2019 22:27:47,12/31/2019 22:37:35,1,1.96,No,151,74,9.50,0.00
30321,12/31/2019 22:42:25,12/31/2019 22:53:34,1,2.36,No,41,116,10.00,0.00
30322,12/31/2019 22:56:15,12/31/2019 23:04:56,1,1.99,No,116,166,9.00,2.06
30323,12/31/2019 22:15:20,12/31/2019 22:29:00,1,3.74,No,141,112,13.50,3.46
30324,12/31/2019 22:30:34,12/31/2019 22:34:24,1,0.65,No,112,112,4.50,0.00
30325,12/31/2019 22:54:05,12/31/2019 22:58:05,1,1.42,No,140,263,6.00,0.00
30326,12/31/2019 22:46:16,12/31/2019 22:49:56,1,0.65,No,229,229,4.50,0.00
30327,12/31/2019 22:52:45,12/31/2019 23:13:18,1,7.05,No,229,116,22.50,6.58
30328,12/31/2019 22:17:10,12/31/2019 22:25:50,2,1.2,No,237,229,7.50,0.00
30329,12/31/2019 22:28:32,12/31/2019 22:39:35,2,3.5,No,229,179,12.50,0.00
30330,12/31/2019 22:33:12,12/31/2019 22:34:20,1,0.5,No,263,263,3.50,0.00
30331,12/31/2019 22:43:24,12/31/2019 22:54:32,1,3.3,No,263,193,12.00,1.00
30332,12/31/2019 22:10:27,12/31/2019 22:24:39,1,1.48,No,68,79,9.50,0.00
30333,12/31/2019 22:29:00,12/31/2019 22:33:45,1,0.46,No,79,79,5.00,0.88
30334,12/31/2019 22:36:06,12/31/2019 22:58:01,1,9.28,No,79,42,27.00,6.16
30335,12/31/2019 22:16:21,12/31/2019 22:32:53,1,2,No,48,234,11.50,2.30
30336,12/31/2019 22:40:01,12/31/2019 23:16:16,1,13.6,No,234,221,40.50,0.00
30337,12/31/2019 22:45:19,12/31/2019 23:00:10,6,3.96,No,161,74,14.50,0.00
30338,12/31/2019 22:07:14,12/31/2019 22:37:35,2,18.39,No,132,17,50.50,10.36
30339,12/31/2019 22:12:22,12/31/2019 22:31:19,1,4.3,No,141,249,15.50,3.70
30340,12/31/2019 22:52:06,12/31/2019 23:08:24,5,2.09,No,140,142,12.00,3.16
30341,12/31/2019 22:23:56,12/31/2019 22:52:58,1,1.85,No,43,164,17.50,0.00
30342,12/31/2019 22:53:54,12/31/2019 23:05:15,1,1.23,No,164,107,8.50,3.08
30343,12/31/2019 22:16:18,12/31/2019 22:22:46,1,1.1,No,162,237,6.50,0.00
30344,12/31/2019 22:47:39,12/31/2019 23:01:11,1,1.5,No,161,141,10.00,4.10
30345,12/31/2019 22:49:48,12/31/2019 23:35:07,2,11.4,No,50,255,39.50,8.65
30346,12/31/2019 22:31:28,12/31/2019 22:45:27,1,2.34,No,239,229,11.00,2.96
30347,12/31/2019 22:47:58,12/31/2019 23:02:59,1,2.44,No,229,236,12.00,0.00
30348,12/31/2019 22:16:15,12/31/2019 22:26:07,1,3.2,No,148,87,12.00,3.15
30349,12/31/2019 22:30:26,12/31/2019 22:38:30,1,1.7,No,87,261,8.00,0.00
30350,12/31/2019 22:41:15,12/31/2019 23:27:28,1,14.9,No,231,127,47.50,5.00
30351,12/31/2019 22:23:57,12/31/2019 22:35:07,1,1.4,No,68,246,9.00,0.00
30352,12/31/2019 22:52:29,12/31/2019 22:55:46,1,0.3,No,68,90,4.00,0.00
30353,12/31/2019 22:28:02,12/31/2019 22:31:58,1,1.2,No,236,237,5.50,1.86
30354,12/31/2019 22:33:50,12/31/2019 22:48:54,1,6.44,No,237,87,20.00,4.76
30355,12/31/2019 22:50:19,12/31/2019 23:05:46,1,6.15,No,87,162,19.50,4.66
30356,12/31/2019 22:22:06,12/31/2019 22:26:40,2,0.4,No,48,246,4.50,0.00
30357,12/31/2019 22:40:09,12/31/2019 22:51:20,1,1.89,No,50,239,9.50,2.66
30358,12/31/2019 22:54:17,12/31/2019 23:27:05,1,3.02,No,238,68,21.00,0.00
30359,12/31/2019 22:14:26,12/31/2019 22:51:55,1,3.21,No,48,237,22.50,5.26
30360,12/31/2019 22:53:10,12/31/2019 22:57:56,1,0.83,No,237,263,5.50,1.00
30361,12/31/2019 22:18:19,12/31/2019 22:29:31,1,2.36,No,236,43,10.50,3.58
30362,12/31/2019 22:30:27,12/31/2019 22:35:37,1,1.08,No,43,43,6.00,1.96
30363,12/31/2019 22:37:14,12/31/2019 22:41:38,1,0.74,No,43,238,5.50,1.86
30364,12/31/2019 22:47:00,12/31/2019 22:52:12,1,1.22,No,43,41,6.50,2.06
30365,12/31/2019 22:57:38,12/31/2019 23:20:23,1,6.34,No,151,7,21.00,2.00
30366,01/01/2020 00:12:22,01/01/2020 00:12:27,1,0,No,265,265,65.00,0.00
30367,12/31/2019 22:33:49,12/31/2019 22:49:52,2,1.3,No,107,68,11.00,2.96
30368,12/31/2019 22:03:49,12/31/2019 22:12:02,1,1.54,No,238,236,8.00,0.00
30369,12/31/2019 22:36:19,12/31/2019 22:49:47,1,1.34,No,161,170,9.50,1.00
30370,12/31/2019 22:54:59,12/31/2019 23:07:57,1,0.78,No,107,90,9.00,0.00
30371,12/31/2019 22:57:36,12/31/2019 23:01:40,1,0.6,No,79,79,4.50,1.66
30372,12/31/2019 22:22:44,12/31/2019 22:46:01,1,3.53,No,249,237,16.50,5.08
30373,12/31/2019 22:47:43,12/31/2019 23:10:44,1,6.53,No,237,231,22.50,5.26
30374,12/31/2019 22:37:44,12/31/2019 22:58:21,1,4.1,No,237,231,16.00,3.95
30375,12/31/2019 22:59:14,12/31/2019 23:13:00,1,2.7,No,231,68,12.00,3.15
30376,12/31/2019 22:57:13,12/31/2019 22:58:05,1,0.11,No,260,260,-2.50,0.00
30377,12/31/2019 22:57:13,12/31/2019 22:58:05,1,0.11,No,260,260,2.50,0.00
30378,12/31/2019 22:27:21,12/31/2019 22:41:36,1,2.62,No,43,107,11.00,0.00
30379,12/31/2019 22:25:18,12/31/2019 22:32:19,1,0.68,No,162,234,6.00,0.00
30380,12/31/2019 22:44:37,12/31/2019 23:00:58,1,1.49,No,234,114,11.50,3.06
30381,12/31/2019 22:23:30,12/31/2019 22:41:40,1,4.41,No,263,246,17.00,4.16
30382,12/31/2019 22:21:11,12/31/2019 22:44:16,1,5.1,No,140,7,18.50,4.46
30383,12/31/2019 22:33:24,12/31/2019 22:43:44,1,3.02,No,79,209,11.00,2.96
30384,12/31/2019 22:06:44,12/31/2019 22:20:57,1,1.83,No,114,164,11.00,0.00
30385,12/31/2019 22:25:31,12/31/2019 22:45:25,1,4.67,No,164,209,19.00,5.70
30386,12/31/2019 22:50:33,12/31/2019 23:01:22,1,3.74,No,87,79,13.00,3.36
30387,12/31/2019 22:10:31,12/31/2019 22:16:00,3,0.97,No,151,239,6.00,1.96
30388,12/31/2019 22:16:49,12/31/2019 22:21:20,2,0.95,No,239,143,5.50,4.00
30389,12/31/2019 22:30:03,12/31/2019 22:37:29,2,1.5,No,239,236,7.50,2.26
30390,12/31/2019 22:38:14,12/31/2019 22:50:56,3,3.89,No,237,224,14.00,4.45
30391,12/31/2019 22:57:10,12/31/2019 23:05:24,1,1.71,No,224,162,8.00,0.00
30392,12/31/2019 22:36:30,12/31/2019 23:09:34,1,19.19,No,264,264,52.00,13.82
30393,12/31/2019 22:06:36,12/31/2019 22:16:05,2,1.28,No,79,170,8.00,2.36
30394,12/31/2019 22:29:39,12/31/2019 22:45:31,2,2.75,No,113,229,12.50,0.00
30395,12/31/2019 22:46:29,12/31/2019 22:51:52,1,1.4,No,229,229,6.50,2.00
30396,12/31/2019 22:38:58,12/31/2019 22:51:12,2,3.62,No,17,148,13.00,3.36
30397,12/31/2019 22:56:29,12/31/2019 22:59:27,1,0.54,No,79,232,4.00,1.56
30398,12/31/2019 22:13:45,12/31/2019 22:41:21,1,3.8,No,231,50,19.00,4.55
30399,12/31/2019 22:55:15,12/31/2019 22:59:13,1,0.6,No,50,246,5.00,2.60
30400,12/31/2019 22:19:36,12/31/2019 22:21:09,1,0.54,No,239,238,3.50,0.00
30401,12/31/2019 22:24:22,12/31/2019 22:25:54,1,0.56,No,238,239,3.50,1.70
30402,12/31/2019 22:27:23,12/31/2019 22:43:58,1,4.06,No,239,137,14.50,0.00
30403,12/31/2019 22:45:37,12/31/2019 23:05:57,1,3.76,No,137,262,15.00,2.25
30404,12/31/2019 22:21:24,12/31/2019 22:24:36,1,0.53,No,113,114,4.50,0.75
30405,12/31/2019 22:28:33,12/31/2019 23:04:02,1,4.25,No,144,48,23.00,0.00
30406,12/31/2019 22:19:34,12/31/2019 22:30:38,1,0.8,No,87,87,8.50,0.00
30407,12/31/2019 22:42:02,12/31/2019 22:56:13,1,2.7,No,87,249,12.00,3.15
30408,12/31/2019 22:58:05,12/31/2019 23:08:56,1,1.7,No,249,148,9.00,0.00
30409,12/31/2019 22:12:24,12/31/2019 22:17:10,0,1.4,No,236,237,6.00,2.05
30410,12/31/2019 22:20:50,12/31/2019 22:36:29,0,1.1,No,141,161,10.50,0.20
30411,12/31/2019 22:39:00,12/31/2019 22:46:47,0,0.8,No,161,233,6.50,0.50
30412,01/01/2020 00:55:43,01/01/2020 00:55:43,1,0,No,181,264,28.50,0.00
30413,12/31/2019 22:48:50,12/31/2019 23:01:32,0,2.3,No,233,90,10.00,2.85
30414,12/31/2019 22:06:06,12/31/2019 22:10:45,1,0.9,No,237,263,5.50,1.85
30415,12/31/2019 22:11:54,12/31/2019 22:17:17,2,1,No,263,141,5.50,1.85
30416,12/31/2019 22:24:59,12/31/2019 22:32:42,1,0.8,No,237,140,6.50,1.03
30417,12/31/2019 22:40:06,12/31/2019 22:43:51,1,0.5,No,141,262,4.50,0.00
30418,12/31/2019 22:49:56,12/31/2019 23:18:17,1,4.4,No,262,68,20.50,4.85
30419,12/31/2019 22:26:47,12/31/2019 22:37:51,1,1.53,No,234,233,9.00,2.56
30420,12/31/2019 22:41:53,12/31/2019 22:47:02,2,0.34,No,170,170,5.00,1.76
30421,12/31/2019 22:53:13,12/31/2019 23:04:57,2,1.77,No,164,68,9.50,0.00
30422,12/31/2019 22:43:35,12/31/2019 22:54:56,1,0.99,No,229,170,8.50,1.00
30423,12/31/2019 22:42:00,12/31/2019 22:58:45,1,3.07,No,238,116,13.50,0.00
30424,12/31/2019 22:30:18,12/31/2019 23:01:03,1,23.47,No,132,195,61.50,12.56
30425,12/31/2019 22:19:06,12/31/2019 22:25:28,2,0.84,No,114,144,6.00,1.47
30426,12/31/2019 22:29:17,12/31/2019 22:42:44,1,1.67,No,114,79,9.50,0.00
30427,12/31/2019 22:43:40,12/31/2019 22:58:16,1,2.68,No,79,229,11.00,2.96
30428,12/31/2019 22:37:09,12/31/2019 22:40:31,0,0.2,No,48,50,4.00,0.00
30429,12/31/2019 22:49:26,12/31/2019 23:31:05,2,10.1,No,48,18,37.00,0.00
30430,12/31/2019 22:50:25,12/31/2019 23:06:09,3,4.8,No,232,263,16.50,4.05
30431,12/31/2019 22:31:57,12/31/2019 22:48:23,1,3.77,No,162,238,14.00,0.00
30432,12/31/2019 22:55:53,12/31/2019 23:06:42,1,1.65,No,238,142,9.00,0.00
30433,12/31/2019 22:38:38,12/31/2019 22:43:17,1,0.44,No,90,249,4.50,1.49
30434,12/31/2019 22:44:53,12/31/2019 23:08:14,1,2.43,No,249,48,15.00,4.70
30435,12/31/2019 22:30:31,12/31/2019 23:44:14,1,8.92,No,170,238,38.00,0.00
30436,12/31/2019 22:41:13,12/31/2019 22:52:29,2,1.9,No,148,170,9.50,0.00
30437,12/31/2019 22:10:56,12/31/2019 22:23:33,1,6.57,No,138,168,19.00,10.00
30438,12/31/2019 22:41:24,12/31/2019 22:50:55,1,2.41,No,263,233,9.50,2.66
30439,12/31/2019 22:26:50,12/31/2019 22:40:12,1,5.31,No,87,229,17.00,0.00
30440,12/31/2019 22:45:07,12/31/2019 22:49:59,1,1,No,229,141,5.50,1.50
30441,12/31/2019 22:46:55,12/31/2019 23:00:20,2,0.5,No,161,229,9.00,0.00
30442,12/31/2019 22:00:14,12/31/2019 22:15:46,1,7.25,No,79,168,21.50,0.00
30443,12/31/2019 22:35:51,12/31/2019 22:38:07,1,0.61,No,141,263,4.00,2.00
30444,12/31/2019 22:42:03,12/31/2019 22:50:42,1,1.31,No,141,236,7.50,3.39
30445,12/31/2019 22:56:20,12/31/2019 22:59:09,1,0.62,No,236,237,4.00,1.56
30446,12/31/2019 22:41:25,12/31/2019 23:03:46,2,4.3,No,181,232,18.00,4.35
30447,12/31/2019 22:15:21,12/31/2019 22:19:07,2,0.71,No,148,79,4.50,2.49
30448,12/31/2019 22:23:24,12/31/2019 22:32:10,1,2.23,No,79,229,9.00,2.56
30449,12/31/2019 22:54:16,12/31/2019 23:05:46,1,1.3,No,107,158,8.50,2.46
30450,12/31/2019 22:26:43,12/31/2019 22:41:33,2,1.2,No,239,48,10.50,2.85
30451,12/31/2019 22:47:20,12/31/2019 23:21:21,1,2.7,No,48,113,20.50,7.25
30452,12/31/2019 22:12:42,12/31/2019 22:32:40,1,7.1,No,162,147,22.00,0.00
30453,12/31/2019 22:30:37,12/31/2019 22:32:38,1,0.4,No,151,151,3.50,0.00
30454,12/31/2019 22:39:09,12/31/2019 22:48:11,1,1.1,No,41,74,7.50,2.20
30455,12/31/2019 22:58:34,12/31/2019 23:17:20,1,4.8,No,41,233,17.50,5.30
30456,12/31/2019 22:35:13,12/31/2019 22:58:50,1,5.7,No,161,87,21.50,0.00
30457,12/31/2019 22:33:46,12/31/2019 23:12:20,1,4.17,No,79,50,24.50,5.66
30458,01/01/2020 00:37:26,01/01/2020 00:37:42,2,0.02,No,145,145,20.00,0.00
30459,12/31/2019 22:51:14,12/31/2019 23:26:42,1,1.92,No,142,68,21.00,7.44
30460,12/31/2019 22:31:19,12/31/2019 22:39:26,4,1.01,No,170,161,7.00,0.00
30461,12/31/2019 22:47:13,12/31/2019 22:54:52,6,1.77,No,161,140,7.50,2.26
30462,12/31/2019 22:58:35,12/31/2019 23:02:04,4,0.73,No,140,140,4.50,1.66
30463,12/31/2019 22:38:19,12/31/2019 22:45:58,3,1.3,No,237,141,7.50,3.00
30464,12/31/2019 22:55:27,12/31/2019 23:09:35,2,0.8,No,237,161,9.50,0.00
30465,12/31/2019 22:11:31,12/31/2019 22:15:34,2,0.6,No,68,68,4.50,1.66
30466,12/31/2019 22:32:20,12/31/2019 22:44:34,2,0.38,No,249,45,8.50,0.00
30467,12/31/2019 22:14:04,12/31/2019 22:40:02,2,3.3,No,231,170,17.00,0.00
30468,12/31/2019 22:41:20,12/31/2019 22:44:37,1,0.5,No,170,137,4.00,2.30
30469,12/31/2019 22:49:50,12/31/2019 23:17:05,2,4.7,No,137,255,20.50,1.22
30470,12/31/2019 22:18:42,12/31/2019 22:26:15,2,1.2,No,68,107,7.00,2.16
30471,12/31/2019 22:49:15,12/31/2019 22:51:43,1,0.4,Yes,137,107,4.00,1.55
30472,12/31/2019 22:55:56,12/31/2019 23:15:07,2,3.5,No,79,255,16.00,3.00
30473,12/31/2019 22:14:46,12/31/2019 22:47:23,1,5.6,No,113,238,24.00,3.00
30474,12/31/2019 22:53:36,12/31/2019 23:09:47,1,1.9,No,238,141,12.00,0.00
30475,12/31/2019 22:17:57,12/31/2019 22:54:31,2,4.39,No,234,238,24.00,3.00
30476,12/31/2019 22:36:37,12/31/2019 22:44:02,1,1.7,No,231,90,8.00,2.12
30477,12/31/2019 22:54:48,12/31/2019 23:14:28,1,1.7,No,164,142,13.00,3.36
30478,12/31/2019 22:38:08,12/31/2019 22:53:52,1,3.36,No,144,255,14.00,3.56
30479,12/31/2019 22:31:06,12/31/2019 23:04:57,1,0,No,166,211,26.20,0.00
30480,12/31/2019 22:10:28,12/31/2019 22:25:45,2,2,No,161,68,11.00,2.95
30481,12/31/2019 22:31:05,12/31/2019 22:51:40,2,1,No,246,68,13.00,4.20
30482,12/31/2019 22:58:55,12/31/2019 23:29:16,1,2.7,No,90,163,18.50,2.00
30483,12/31/2019 22:28:25,12/31/2019 22:31:01,3,0.47,No,90,68,4.00,2.34
30484,12/31/2019 22:32:03,12/31/2019 22:48:59,3,3.19,No,246,231,14.00,5.34
30485,12/31/2019 22:50:31,12/31/2019 22:57:24,3,0.81,No,209,148,6.00,1.96
30486,12/31/2019 22:58:14,12/31/2019 23:07:16,3,1.55,No,148,87,8.00,2.36
30487,12/31/2019 22:24:37,12/31/2019 22:45:38,1,3.5,No,43,48,16.50,4.05
30488,12/31/2019 22:46:26,12/31/2019 23:25:41,1,11.8,No,48,67,38.00,9.55
30489,12/31/2019 22:12:59,12/31/2019 22:33:03,3,4.13,No,239,170,16.00,0.00
30490,12/31/2019 22:35:58,12/31/2019 22:46:55,1,2.26,No,170,263,10.00,2.76
30491,12/31/2019 22:57:35,12/31/2019 23:20:41,3,2.25,No,237,50,15.00,3.76
30492,12/31/2019 22:03:30,12/31/2019 22:15:17,4,1.72,No,114,158,9.50,2.66
30493,12/31/2019 22:33:41,12/31/2019 22:37:24,1,0.36,No,107,234,4.00,2.34
30494,12/31/2019 22:47:39,12/31/2019 23:15:04,2,7.7,No,107,106,26.50,9.09
30495,12/31/2019 22:12:04,12/31/2019 22:28:09,1,3.01,No,142,236,14.00,5.34
30496,12/31/2019 22:37:30,12/31/2019 22:43:10,1,1.02,No,239,142,6.50,0.00
30497,12/31/2019 22:44:18,12/31/2019 22:55:49,3,1.74,No,142,229,9.00,3.20
30498,12/31/2019 22:33:28,12/31/2019 22:38:30,4,1.42,No,229,140,6.50,2.06
30499,12/31/2019 22:40:50,12/31/2019 22:52:03,3,4.65,No,262,4,15.00,1.00
30500,12/31/2019 22:55:08,12/31/2019 23:17:51,5,5.7,No,79,75,20.00,4.76
30501,12/31/2019 22:07:41,12/31/2019 22:10:23,1,0.65,No,140,262,4.50,0.00
30502,12/31/2019 22:18:48,12/31/2019 22:38:14,1,2.96,No,262,143,14.50,4.58
30503,12/31/2019 22:44:53,12/31/2019 22:51:24,1,2.05,No,142,24,8.00,2.36
30504,12/31/2019 22:57:08,12/31/2019 23:01:33,1,0.83,No,151,238,5.50,0.00
30505,12/31/2019 22:24:29,12/31/2019 22:47:32,1,11.12,No,233,89,32.50,0.00
30506,12/31/2019 22:36:53,12/31/2019 22:53:05,1,1.95,No,234,48,11.50,4.00
30507,12/31/2019 22:20:19,12/31/2019 22:29:09,2,0.5,No,161,161,7.00,0.00
30508,12/31/2019 22:32:54,12/31/2019 22:36:49,2,0.4,No,162,229,4.50,1.25
30509,12/31/2019 22:11:55,12/31/2019 22:23:54,4,0.87,No,48,186,8.50,0.00
30510,12/31/2019 22:38:01,12/31/2019 22:56:10,1,2.46,No,164,144,13.00,3.36
30511,12/31/2019 22:57:28,12/31/2019 23:08:32,1,1.42,No,144,79,8.50,2.46
30512,12/31/2019 22:12:20,12/31/2019 22:25:43,2,1.8,No,161,43,10.50,2.85
30513,12/31/2019 22:28:10,12/31/2019 22:36:58,2,1.5,No,43,262,8.00,0.00
30514,12/31/2019 22:41:58,12/31/2019 22:45:07,3,0.8,No,263,141,4.50,0.00
30515,12/31/2019 22:48:06,12/31/2019 22:52:12,2,0.7,No,236,263,5.00,1.75
30516,12/31/2019 22:58:45,12/31/2019 23:22:12,2,5.4,No,263,249,20.50,7.25
30517,12/31/2019 22:18:58,12/31/2019 22:39:24,1,1.65,No,114,164,13.50,0.00
30518,12/31/2019 22:52:48,12/31/2019 23:08:42,1,2.09,No,164,144,11.50,0.00
30519,12/31/2019 22:20:34,12/31/2019 22:51:04,3,2.9,No,237,68,19.50,0.00
30520,12/31/2019 22:58:55,12/31/2019 23:16:44,1,2.4,No,68,142,13.00,3.35
30521,12/31/2019 22:13:20,12/31/2019 22:16:40,1,0.93,No,137,79,5.00,1.76
30522,12/31/2019 22:19:20,12/31/2019 22:29:28,1,1.05,No,79,114,7.50,0.00
30523,12/31/2019 22:40:54,12/31/2019 22:52:38,1,1.66,No,113,137,9.00,2.56
30524,12/31/2019 22:54:18,12/31/2019 22:59:26,1,0.67,No,233,170,5.50,1.86
30525,12/31/2019 22:48:18,12/31/2019 22:59:22,1,1.56,No,79,68,9.00,2.00
30526,12/31/2019 22:15:39,12/31/2019 22:21:18,1,1.28,No,263,141,6.00,1.96
30527,12/31/2019 22:51:07,12/31/2019 23:05:42,1,1.82,No,249,231,10.00,2.76
30528,12/31/2019 22:18:46,12/31/2019 22:24:54,1,2.04,No,43,142,7.50,2.82
30529,12/31/2019 22:26:03,12/31/2019 22:30:36,1,0.86,No,142,239,5.50,1.86
30530,12/31/2019 22:31:31,12/31/2019 23:04:02,1,4.53,No,239,107,21.50,0.00
30531,12/31/2019 22:22:14,12/31/2019 22:34:53,0,0.9,No,43,161,9.00,2.55
30532,12/31/2019 22:20:00,12/31/2019 22:28:05,2,1.02,No,170,234,7.00,2.70
30533,12/31/2019 22:33:06,12/31/2019 22:46:07,2,1.1,No,234,164,9.00,0.64
30534,12/31/2019 22:55:20,12/31/2019 23:14:56,2,1.55,No,186,50,12.50,2.00
30535,12/31/2019 22:23:23,12/31/2019 23:01:13,2,5.03,No,161,42,25.50,7.33
30536,12/31/2019 22:17:49,12/31/2019 22:24:15,1,0.9,No,114,144,6.00,1.95
30537,12/31/2019 22:31:07,12/31/2019 22:39:07,1,1.4,No,114,231,7.00,1.00
30538,12/31/2019 22:39:39,12/31/2019 22:58:21,2,3,No,231,68,14.50,5.00
30539,12/31/2019 22:59:30,12/31/2019 23:44:51,2,7,No,186,181,31.50,8.25
30540,12/31/2019 22:43:49,12/31/2019 23:04:04,1,1.6,No,170,90,13.00,3.35
30541,12/31/2019 22:13:28,12/31/2019 22:27:43,1,3.3,No,249,87,13.00,1.20
30542,12/31/2019 22:34:33,12/31/2019 22:41:56,1,3.3,No,209,224,11.00,4.40
30543,12/31/2019 22:53:39,12/31/2019 23:16:57,1,2.2,No,79,232,15.00,3.75
30544,12/31/2019 22:37:22,12/31/2019 22:41:08,2,1,No,229,141,5.00,1.32
30545,12/31/2019 22:46:15,12/31/2019 23:09:28,4,2.9,No,237,137,15.50,0.00
30546,12/31/2019 22:14:42,12/31/2019 22:23:07,4,1.61,No,142,239,8.00,2.95
30547,12/31/2019 22:25:34,12/31/2019 22:31:49,3,1.08,No,239,142,6.00,2.45
30548,12/31/2019 22:35:29,12/31/2019 22:58:02,3,4.19,No,142,158,17.00,0.00
30549,12/31/2019 22:13:48,12/31/2019 22:21:18,1,1.55,No,79,231,7.50,2.26
30550,12/31/2019 22:26:42,12/31/2019 22:37:51,1,2.09,No,231,79,10.00,3.45
30551,12/31/2019 22:39:10,12/31/2019 22:54:33,1,3.33,No,79,256,14.00,3.56
30552,12/31/2019 22:29:11,12/31/2019 23:03:36,1,9.88,No,239,33,33.50,7.46
30553,12/31/2019 22:26:19,12/31/2019 22:27:49,1,0.2,No,161,163,3.00,0.00
30554,12/31/2019 22:32:23,12/31/2019 22:56:45,1,3.71,No,43,148,17.50,4.26
30555,12/31/2019 22:57:05,12/31/2019 23:12:08,1,2.6,No,237,107,12.00,3.15
30556,12/31/2019 22:34:33,12/31/2019 22:44:49,1,2.48,No,42,236,10.50,1.50
30557,12/31/2019 22:27:01,12/31/2019 22:33:54,1,1.4,No,113,231,6.50,0.00
30558,12/31/2019 22:35:48,12/31/2019 22:56:11,1,5.39,No,231,80,18.50,4.46
30559,12/31/2019 22:18:25,12/31/2019 22:22:04,1,1.02,No,238,166,5.00,0.00
30560,12/31/2019 22:26:40,12/31/2019 22:31:42,2,1.73,No,151,143,7.00,2.16
30561,12/31/2019 22:33:18,12/31/2019 22:37:13,1,1.05,No,143,238,5.50,0.70
30562,12/31/2019 22:40:41,12/31/2019 22:52:43,2,1.85,No,238,75,10.00,0.70
30563,12/31/2019 22:21:56,12/31/2019 22:28:24,1,1.9,No,162,236,7.50,3.50
30564,12/31/2019 22:35:34,12/31/2019 22:41:13,4,1.2,No,237,229,6.50,0.00
30565,12/31/2019 22:48:21,12/31/2019 23:21:50,4,3,No,229,48,20.50,0.00
30566,12/31/2019 22:53:29,12/31/2019 23:11:22,1,8.88,No,132,95,26.00,4.02
